Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 1A	PSP_003613_1465	92.617	-33.327	231.735	55000
Bin 1A	PSP_003593_1725	275.477	-7.472	230.76	70000
Bin 1A	PSP_003683_1830	339.41	2.913	235.174	60000
Bin 1A	PSP_003644_1530	325.352	-26.845	233.256	50000
Bin 1A	PSP_003624_1130	161.236	-66.54	232.27	60000
Bin 1A	PSP_003663_1775	164.509	-2.501	234.191	40000
Bin 1A	PSP_003676_2180	164.564	37.522	234.835	40000
Bin 1A	PSP_003706_2000	65.821	19.94	236.307	40000
Bin 1A	PSP_003659_1720	274.582	-7.759	233.994	70000
Bin 1A	PSP_003694_2205	31.324	39.923	235.72	40000
Bin 1A	PSP_003556_1915	203.404	11.503	228.954	45000
Bin 1A	PSP_003602_2085	25.206	28.452	231.205	40000
Bin 1A	PSP_003674_1855	223.327	5.355	234.733	20000
Bin 1A	PSP_003643_1115	1.279	-68.14	233.201	70000
Bin 1A	PSP_003709_1115	1.279	-68.14	236.443	80000
Bin 1A	PSP_003608_1510	226.93	-28.671	231.491	80000
Bin 1A	PSP_003635_1615	210.652	-18.185	232.816	98000
Bin 1A	PSP_003633_1385	267.796	-41.22	232.714	100000
Bin 1A	PSP_003671_2010	303.186	20.736	234.587	48000
Bin 1A	PSP_003605_2015	303.499	21.281	231.351	70000
Bin 1A	PSP_003694_1800	37.92	0.095	235.715	30000
Bin 1A	PSP_003598_2075	135.559	27.325	231.009	80000
Bin 1A	PSP_003569_2035	207.593	23.192	229.59	95000
Bin 1A	PSP_003571_1880	153.871	7.848	229.686	80000
Bin 1A	PSP_003665_1590	113.803	-20.578	234.287	50000
Bin 1A	PSP_003640_2000	69.367	19.637	233.066	40000
Bin 1A	PSP_003618_1725	311.022	-7.25	231.984	80000
Bin 1A	PSP_003711_1275	300.904	-52.372	236.543	90000
Bin 1A	PSP_003596_1435	198.305	-36.239	230.903	40000
Bin 1A	PSP_003692_1415	97.314	-38.232	235.611	90000
Bin 1A	PSP_003587_2015	74.234	21.138	230.47	70000
Bin 1A	PSP_003542_2035	223.754	23.23	228.272	80000
Bin 1A	PSP_003690_1035	164.68	-76.396	235.508	50000
Bin 1A	PSP_003617_1835	339.13	3.218	231.936	50000
Bin 1A	PSP_003642_1860	16.932	6.013	233.162	50000
Bin 1A	PSP_003614_0945	103.9	-85.4	231.777	30000
Bin 1A	PSP_003611_1970	141.728	16.961	231.644	70000
Bin 1A	PSP_003573_1460	104.904	-33.78	229.778	40000
Bin 1A	PSP_003682_1805	5.146	0.341	235.125	40000
Bin 1A	PSP_003560_1900	94.556	10.125	229.149	80000
Bin 1A	PSP_003573_2110	97.713	30.552	229.787	40000
Bin 1A	PSP_003647_1745	241.392	-5.531	233.406	30000
Bin 1A	PSP_003609_1110	209.492	-68.863	231.535	60000
Bin 1A	PSP_003639_1345	105.331	-45.214	233.008	50000
Bin 1A	PSP_003567_1705	265.294	-9.53	229.488	80000
Bin 1A	PSP_003674_1425	228.983	-37.37	234.727	50000
Bin 1A	PSP_003613_2075	85.202	27.209	231.744	30000
Bin 1A	PSP_003545_0995	167.164	-80.639	228.404	50000
Bin 1A	PSP_003628_0945	83.42	-85.449	232.463	60000
Bin 1A	PSP_003553_1320	293.524	-47.903	228.799	100000
Bin 1A	PSP_003623_1900	174.687	9.727	232.231	100000
Bin 1A	PSP_003606_1710	281.091	-8.791	231.396	90000
Bin 1A	PSP_003619_1790	284.919	-0.93	232.034	90000
Bin 1A	PSP_003646_2045	263.285	24.184	233.361	80000
Bin 1A	PSP_003625_1225	129.649	-57.037	232.32	60000
Bin 1A	PSP_003697_1840	315.14	3.844	235.863	50000
Bin 1A	PSP_003696_1820	342.712	1.787	235.813	85000
Bin 1A	PSP_003670_1835	332.331	3.641	234.536	80000
Bin 1A	PSP_003630_1715	345.837	-8.599	232.572	95000
Bin 1A	PSP_003713_1735	239.593	-6.313	236.648	80000
Bin 1A	PSP_003621_1585	233.163	-21.331	232.129	80000
Bin 1A	PSP_003622_1285	210.356	-51.22	232.174	60000
Bin 1A	PSP_003662_1410	196.227	-38.9	234.137	50000
Bin 1A	PSP_003673_1790	251.016	-1.231	234.683	50000
Bin 1A	PSP_003675_1375	201.836	-42.26	234.775	80000
Bin 1A	PSP_003679_2130	82.843	32.512	234.982	70000
Bin 1A	PSP_003684_1730	311.397	-7.105	235.222	70000
Bin 1A	PSP_003705_1375	102.847	-42.207	236.25	50000
Bin 1A	PSP_003712_1415	271.075	-37.937	236.595	75000
Bin 1A	PSP_003714_1440	216.083	-35.281	236.693	40000
Bin 1A	PSP_003626_1910	92.641	10.789	232.378	90000
Bin 1A	PSP_003687_1515	232.196	-28.008	235.367	30000
Bin 1A	PSP_003722_1785	352.39	-1.7	237.091	50000
Bin 1A	PSP_003724_1755	296.68	-4.303	237.19	30000
Bin 1A	PSP_003726_1040	263	-76	237.278	40000
Bin 1A	PSP_003728_1505	193.361	-29.115	237.383	40000
Bin 1A	PSP_003730_0945	181.4	-85.201	237.474	50000
Bin 1A	PSP_003730_1885	134.921	8.401	237.487	45000
Bin 1A	PSP_003738_0930	353.356	-86.894	237.867	50000
Bin 1A	PSP_003742_1080	179.401	-72	238.066	50000
Bin 1A	PSP_003748_1250	12.931	-54.555	238.364	45000
Bin 1A	PSP_003750_1720	311.596	-7.681	238.469	90000
Bin 1A	PSP_003754_1815	199.381	1.683	238.667	60000
Bin 1A	PSP_003760_0945	81.33	-85.46	238.951	40000
Bin 1A	PSP_003764_1295	294.552	-50.006	239.153	40000
Bin 1A	PSP_003777_1735	292.12	-6.44	239.8	50000
Bin 1A	PSP_003784_0935	157.869	-86.5	240.134	40000
Bin 1A	PSP_003786_0950	65.7	-84.802	240.233	70000
Bin 1A	PSP_003787_0950	65.7	-84.802	240.282	70000
Bin 1A	PSP_003790_1755	296.901	-4.599	240.441	70000
Bin 1A	PSP_003794_1435	190.414	-36.35	240.634	30000
Bin 1A	PSP_003794_1910	185.427	10.869	240.64	55000
Bin 1A	PSP_003798_0955	119.131	-84.552	240.824	50000
Bin 1A	PSP_003798_1985	77.403	18.499	240.838	40000
Bin 1A	PSP_003800_1325	30.661	-47.031	240.928	80000
Bin 1A	PSP_003812_0950	95.025	-84.998	241.515	50000
Bin 1A	PSP_003812_2035	52.904	23.098	241.53	40000
Bin 1A	PSP_003814_1325	5.613	-47.062	241.619	98000
Bin 1A	PSP_003822_0945	181.4	-85.199	242.008	60000
Bin 1A	PSP_003826_0930	99.978	-86.991	242.205	50000
Bin 1A	PSP_003836_0940	166.1	-85.77	242.699	40000
Bin 1A	PSP_003838_1765	66.36	-3.24	242.809	40000
Bin 1A	PSP_003842_1245	324.829	-55.261	243	50000
Bin 1A	PSP_003844_1305	268.54	-48.987	243.099	40000
Bin 1A	PSP_003846_0930	274.805	-86.984	243.193	40000
Bin 1A	PSP_003846_1735	208.301	-6.361	243.204	40000
Bin 1A	PSP_003855_1275	330.029	-51.958	243.642	50000
Bin 1A	PSP_003860_1425	191.893	-37.058	243.891	60000
Bin 1A	PSP_003866_2155	16.564	35.223	244.197	60000
Bin 1A	PSP_003868_0940	13.326	-85.804	244.279	40000
Bin 1A	PSP_003868_1875	326.963	7.459	244.292	80000
Bin 1A	PSP_003882_0930	15.662	-86.736	244.971	60000
Bin 1A	PSP_003890_1405	91.726	-39.402	245.373	55000
Bin 1A	PSP_003892_1265	39.056	-53.093	245.47	40000
Bin 1A	PSP_003716_1890	155.698	8.759	236.798	60000
Bin 1A	PSP_003722_0930	86.412	-87.048	237.08	40000
Bin 1A	PSP_003746_0935	99	-86.25	238.261	50000
Bin 1A	PSP_003803_0940	8.6	-86.2	241.071	20000
Bin 1A	PSP_003810_1220	118.318	-57.648	241.42	40000
Bin 1A	PSP_003826_1850	32.92	5	242.218	50000
Bin 1A	PSP_003830_1740	284.842	-5.788	242.414	50000
Bin 1A	PSP_003832_0945	285.6	-85.6	242.502	50000
Bin 1A	PSP_003770_0815	295.82	-81.46	239.442	70000
Bin 1A	PSP_003796_0950	179.954	-85.169	240.726	40000
Bin 1A	PSP_003788_1820	351.038	2.208	240.343	40000
Bin 1A	PSP_003791_1750	269.972	-4.855	240.49	50000
Bin 1A	PSP_003792_2180	237.808	37.667	240.545	40000
Bin 1A	3397	219.443	-26.19	351.578	90000
Bin 1A	PSP_003799_1540	54.292	-25.861	240.882	50000
Bin 1A	PSP_003805_1850	246.59	4.957	241.182	50000
Bin 1A	PSP_003741_3500	1.828	9.937	NULL	2000
Bin 1A	PSP_003881_1760	332.83	-4.013	244.933	40000
Bin 1A	PSP_003893_1775	5.028	-2.547	245.526	40000
Bin 1A	PSP_003896_1740	283.532	-5.748	245.674	55000
Bin 1A	PSP_003900_1080	179.401	-72	245.863	20000
Bin 1A	PSP_003902_1540	122.312	-25.938	245.968	40000
Bin 1A	PSP_003900_1650	175.539	-14.605	245.87	30000
Bin 1A	PSP_003907_1780	342.41	-2.065	246.218	50000
Bin 1A	PSP_003916_1390	103.215	-40.617	246.658	80000
Bin 1A	PSP_003920_1095	1.961	-70.411	246.851	70000
Bin 1A	PSP_003921_1690	321.92	-10.726	246.909	50000
Bin 1A	PSP_003922_1685	292.503	-11.532	246.958	50000
Bin 1A	PSP_003925_1940	208.586	13.88	247.11	50000
Bin 1A	PSP_003926_1915	180.992	11.358	247.159	60000
Bin 1A	PSP_003928_0815	295.72	-81.54	247.243	60000
Bin 1A	PSP_003930_1950	72.114	15.023	247.357	50000
Bin 1A	PSP_003932_0950	65.7	-84.802	247.442	50000
Bin 1A	3531	330.029	-51.958	247.546	50000
Bin 1A	PSP_003934_2065	321.334	26.463	247.557	45000
Bin 1A	PSP_003937_0945	285.663	-85.618	247.69	50000
Bin 1A	PSP_003939_1420	192.925	-37.649	247.795	50000
Bin 1A	PSP_003940_1955	159.214	15.535	247.852	40000
Bin 1A	PSP_003942_1585	109.389	-21.171	247.946	40000
Bin 1A	PSP_003942_2120	102.419	31.886	247.953	40000
Bin 1A	PSP_003948_0935	3.466	-86.32	248.233	25000
Bin 1A	PSP_003948_1540	306.273	-25.607	248.242	30000
Bin 1A	2908	90.266	-36.849	248.636	50000
Bin 1A	PSP_003958_2095	26.914	28.996	248.744	40000
Bin 1A	PSP_003960_1145	344.671	-65.113	248.83	70000
Bin 1A	PSP_003962_1175	291.6	-62.07	248.929	85000
Bin 1A	PSP_003970_1520	65.702	-27.629	249.329	40000
Bin 1A	PSP_003972_1805	5.146	0.341	249.432	40000
Bin 1A	PSP_003972_1305	14.51	-49.166	249.425	50000
Bin 1A	PSP_003975_1295	293.309	-50.281	249.574	40000
Bin 1A	PSP_003934_1275	330.029	-51.958	247.546	50000
Bin 1A	PSP_003970_0945	103.901	-85.4	249.321	25000
Bin 1A	PSP_003954_2160	135.391	35.53	248.547	40000
Bin 1A	PSP_003953_1080	179.401	-72	248.483	30000
Bin 1A	PSP_003956_1430	90.266	-36.849	248.636	50000
Bin 1A	PSP_003982_0845	244.493	-84.474	249.914	50000
Bin 1A	PSP_003986_2195	340.811	39.303	250.13	30000
Bin 1A	PSP_003990_1455	240.166	-34.381	250.318	40000
Bin 1A	PSP_003992_1015	203.049	-78.142	250.41	50000
Bin 1A	PSP_003994_1080	140.29	-71.853	250.51	50000
Bin 1A	PSP_004000_0945	6.175	-85.638	250.805	25000
Bin 1A	PSP_004000_2040	321.119	23.642	250.82	35000
Bin 1A	PSP_004002_0845	65.602	-84.593	250.903	50000
Bin 1A	PSP_004002_1700	268.978	-9.7	250.914	50000
Bin 1A	PSP_004006_1900	157.608	10.07	251.115	55000
Bin 1A	PSP_004008_1520	108.874	-27.942	251.209	55000
Bin 1A	PSP_004008_2150	101.008	34.584	251.217	30000
Bin 1A	PSP_004010_0980	76.141	-81.799	251.3	40000
Bin 1A	PSP_004014_0935	359.951	-86.321	251.497	40000
Bin 1A	PSP_004014_2015	298.173	21.235	251.512	40000
Bin 1A	PSP_004016_0870	350	-87	251.596	60000
Bin 1A	PSP_004018_0715	11.82	-71.38	251.692	50000
Bin 1A	PSP_004018_1505	193.361	-29.115	251.703	40000
Bin 1A	PSP_004019_1420	169.548	-37.893	251.751	40000
Bin 1A	PSP_004019_1905	162.683	10.566	251.758	50000
Bin 1A	PSP_004024_0950	65.7	-84.802	251.992	25000
Bin 1A	PSP_004026_1765	333.727	-3.612	252.102	70000
Bin 1A	PSP_004028_0850	67.165	-84.847	252.189	50000
Bin 1A	PSP_004030_1855	224.354	5.477	252.301	50000
Bin 1A	PSP_004032_1600	172.889	-19.878	252.397	70000
Bin 1A	PSP_004033_0945	181.4	-85.2	252.437	80000
Bin 1A	PSP_004035_1445	91.787	-35.055	252.543	70000
Bin 1A	PSP_004038_1255	12.943	-54.258	252.689	50000
Bin 1A	PSP_004038_2005	3.282	20.437	252.699	30000
Bin 1A	PSP_004041_0850	69.789	-84.972	252.832	45000
Bin 1A	3656	286.24	-10.262	267.149	60000
Bin 1A	PSP_004043_1035	247.8	-76.2	252.933	50000
Bin 1A	PSP_004044_1640	203.613	-15.692	252.991	60000
Bin 1A	PSP_004046_2080	143.201	27.5	253.096	50000
Bin 1A	PSP_004053_0940	2.737	-85.74	253.426	30000
Bin 1A	PSP_004053_1475	322.446	-32.252	253.434	60000
Bin 1A	PSP_004054_1675	291.064	-12.172	253.486	60000
Bin 1A	PSP_004056_1735	234.601	-6.406	253.585	60000
Bin 1A	PSP_004058_1335	183.859	-46.193	253.679	60000
Bin 1A	PSP_004060_1440	129.42	-35.711	253.779	40000
Bin 1A	PSP_004062_0945	103.903	-85.4	253.871	30000
Bin 1A	PSP_004064_1120	28.72	-67.67	253.973	30000
Bin 1A	PSP_004066_2010	318.886	20.632	254.084	60000
Bin 1A	PSP_004070_1750	212.801	-4.85	254.278	55000
Bin 1A	PSP_004074_1080	115.495	-71.649	254.467	40000
Bin 1A	PSP_003954_0945	181.071	-85.282	248.53	20000
Bin 1A	PSP_004041_1695	286.24	-10.262	252.843	60000
Bin 1A	PSP_003898_1565	231.117	-23.308	245.77	30000
Bin 1A	PSP_003899_1475	204.972	-32.147	245.818	25000
Bin 1A	PSP_003931_1370	52.994	-42.889	247.399	60000
Bin 1A	PSP_004075_1400	80.616	-39.852	254.52	40000
Bin 1A	PSP_003996_1530	75.985	-26.636	250.615	60000
Bin 1A	PSP_003917_1870	68.578	6.958	246.714	60000
Bin 1A	PSP_003910_1685	261.913	-11.161	246.365	50000
Bin 1A	PSP_003946_1850	357.137	4.81	248.147	60000
Bin 1A	PSP_003973_1830	340.154	3.149	249.482	50000
Bin 1A	PSP_004013_2040	325.494	23.938	251.463	50000
Bin 1A	X_70256337	276.658	-7.221	248.294	80000
Bin 1A	PSP_003949_1725	276.67	-7.221	248.294	50000
Bin 1A	PSP_003979_1410	181.715	-38.677	249.773	60000
Bin 1A	PSP_004063_1310	50.136	-48.565	253.926	30000
Bin 1A	PSP_004036_1460	64.93	-33.881	252.593	40000
Bin 1A	PSP_003990_1820	236.164	1.891	250.323	40000
Bin 1A	PSP_004062_0000	264.177	-0.061	253.859	2000
Bin 1A	PSP_003991_1645	210.998	-15.363	250.37	60000
Bin 1A	PSP_004167_1400	87.908	-39.596	259.066	55000
Bin 1A	PSP_004118_1865	340.59	6.651	256.652	70000
Bin 1A	PSP_004133_1665	294.02	-13.33	257.391	80000
Bin 1A	PSP_004146_1515	301.77	-28.074	258.031	70000
Bin 1A	PSP_004220_1400	82.71	-39.519	261.681	55000
Bin 1A	PSP_004233_1980	79.62	18	262.33	45000
Bin 1A	PSP_004047_1455	124.596	-34.309	253.137	40000
Bin 1A	PSP_004052_2045	340.681	24.319	253.392	50000
Bin 1A	PSP_004073_1465	134.626	-33.333	254.422	50000
Bin 1A	PSP_004059_1410	157.618	-38.87	253.729	40000
Bin 1A	PSP_004071_1425	189.748	-36.944	254.323	60000
Bin 1A	PSP_004067_1230	302.501	-56.671	254.122	50000
Bin 1A	PSP_004061_1640	99.971	-15.983	253.831	30000
Bin 1A	PSP_004056_0000	67.975	-0.113	253.562	2000
Bin 1A	PSP_004051_1740	11.758	-6.001	253.338	50000
Bin 1A	PSP_004077_1325	30.661	-47.031	254.618	80000
Bin 1A	PSP_004085_1420	169.548	-37.893	255.015	40000
Bin 1A	PSP_004091_1325	5.622	-47.066	255.31	75000
Bin 1A	PSP_004091_1845	358.803	4.662	255.317	33000
Bin 1A	PSP_004092_1145	344.671	-65.113	255.357	50000
Bin 1A	PSP_004110_1640	203.613	-15.692	256.254	40000
Bin 1A	PSP_004113_1425	123.698	-37.158	256.399	45000
Bin 1A	PSP_004116_1935	34.697	13.345	256.554	40000
Bin 1A	PSP_004123_1915	203.512	11.365	256.9	50000
Bin 1A	PSP_004125_1720	151.061	-7.72	256.996	45000
Bin 1A	PSP_004126_1080	140.29	-71.853	257.037	50000
Bin 1A	PSP_004149_1440	219.859	-35.921	258.178	75000
Bin 1A	PSP_004163_1375	201.836	-42.26	258.868	80000
Bin 1A	PSP_004171_1885	335.605	8.352	259.27	70000
Bin 1A	PSP_004174_1865	254.473	6.548	259.418	35000
Bin 1A	PSP_004176_1405	202.661	-39.357	259.51	45000
Bin 1A	PSP_004178_0945	181.4	-85.199	259.603	40000
Bin 1A	PSP_004180_2165	83.951	36.234	259.718	50000
Bin 1A	PSP_004181_2170	56.769	36.586	259.768	50000
Bin 1A	PSP_004183_1250	17.52	-54.667	259.854	46000
Bin 1A	PSP_004200_1380	267.949	-41.851	260.695	45000
Bin 1A	PSP_004202_1915	204.986	11.517	260.801	40000
Bin 1A	PSP_004219_1155	115.712	-64.462	261.629	60000
Bin 1A	PSP_004229_1435	198.305	-36.239	262.125	40000
Bin 1A	PSP_004244_1970	141.728	16.961	262.872	70000
Bin 1A	PSP_004249_1255	12.943	-54.258	263.109	50000
Bin 1A	PSP_004253_1915	255.3	11.178	263.315	60000
Bin 1A	PSP_004254_2035	223.754	23.23	263.366	80000
Bin 1A	PSP_004175_2060	221.764	25.491	259.47	33000
Bin 1A	PSP_004211_1525	325.74	-27.03	261.239	45000
Bin 1A	PSP_004136_2000	207.445	19.765	257.543	30000
Bin 1A	PSP_004097_2185	190.207	38.124	255.619	100000
Bin 1A	PSP_004102_1375	64.28	-41.953	255.855	70000
Bin 1A	PSP_004234_1355	60.992	-44.232	262.371	65000
Bin 1A	10602	296.472	-4.594	271.661	100000
Bin 1A	11698	354.504	-2.048	265.085	20000
Bin 1A	916	282.816	-6.842	266.511	90000
Bin 1A	PSP_004353_0935	99	-86.25	268.219	100000
Bin 1A	PSP_004389_0945	181.4	-85.199	269.985	80000
Bin 1A	PSP_004396_1675	313.84	-12.53	270.338	100000
Bin 1A	3539	284.52	-10.218	270.387	100000
Bin 1A	PSP_004410_1735	290.64	-6.23	271.024	80000
Bin 1A	11640	77.581	18.439	265.58	60000
Bin 1A	3752	82.71	-39.519	272.047	60000
Bin 1A	11642	340.101	24.65	263.809	60000
Bin 1A	11636	72.972	29.159	272.056	60000
Bin 1A	PSP_004251_1155	321.096	-64.086	263.206	50000
Bin 1A	PSP_004194_1315	73.695	-48.302	260.398	40000
Bin 1A	PSP_004299_1985	77.581	18.439	265.58	60000
Bin 1A	PSP_004263_2050	340.101	24.65	263.809	70000
Bin 1A	PSP_004431_2095	72.972	29.159	272.056	90000
Bin 1A	PSP_004423_1755	296.472	-4.594	271.661	100000
Bin 1A	PSP_004318_1730	282.816	-6.842	266.511	100000
Bin 1A	PSP_004397_1695	284.52	-10.218	270.387	100000
Bin 1A	PSP_004331_1695	286.24	-10.262	267.149	80000
Bin 1A	PSP_004374_2040	189.305	23.986	269.264	60000
Bin 1A	PSP_004414_1850	180.147	4.782	271.221	30000
Bin 1A	9950	87.981	32.556	263.613	70000
Bin 1A	8848	267.796	-41.22	263.948	100000
Bin 1A	10610	301.173	-51.97	264.537	60000
Bin 1A	2689	157.818	10.027	264.792	93000
Bin 1A	3093	296.901	-4.599	265.183	70000
Bin 1A	11598	276.67	-7.221	265.872	50000
Bin 1A	11538	216.279	31.219	265.975	60000
Bin 1A	10770	166.133	7.722	266.07	80000
Bin 1A	1785	311.34	-13.39	266.461	40000
Bin 1A	9423	97.314	-38.232	266.851	90000
Bin 1A	8479	205.298	-8.276	267.297	70000
Bin 1A	1741	67.328	8.752	267.545	80000
Bin 1A	11856	322.886	-32.462	267.736	60000
Bin 1A	9190	300.904	-52.372	267.782	70000
Bin 1A	10510	293.128	-8.258	267.788	90000
Bin 1A	9583	210.998	-15.363	267.934	70000
Bin 1A	3170	128.252	-16.364	268.081	60000
Bin 1A	PSP_004316_1655	338.49	-14.305	266.411	70000
Bin 1A	PSP_004315_1815	3.496	1.495	266.364	60000
Bin 1A	PSP_004347_1645	210.998	-15.363	267.934	60000
Bin 1A	PSP_004285_1375	108.589	-42.004	264.883	60000
Bin 1A	PSP_004418_2005	68.984	20.23	271.419	80000
Bin 1A	PSP_004390_1035	133.535	-76.505	270.035	80000
Bin 1A	PSP_004382_1760	332.83	-4.013	269.653	50000
Bin 1A	PSP_004383_1625	309.244	-17.088	269.7	75000
Bin 1A	PSP_004307_2115	216.279	31.219	265.975	60000
Bin 1A	PSP_004395_1835	338.851	3.268	270.291	100000
Bin 1A	PSP_004309_1880	166.133	7.722	266.07	80000
Bin 1A	PSP_004430_2150	101.008	34.584	272.008	60000
Bin 1A	PSP_004380_0950	65.7	-84.802	269.544	60000
Bin 1A	PSP_004305_1725	276.67	-7.221	265.872	90000
Bin 1A	PSP_004343_1470	322.886	-32.462	267.736	40000
Bin 1A	PSP_004372_1805	246.805	0.72	269.163	40000
Bin 1A	PSP_004379_0950	95.025	-84.998	269.495	60000
Bin 1A	10306	192.925	-37.649	237.655	50000
Bin 1A	PSP_004394_2185	2.06	38.229	270.247	80000
Bin 1A	PSP_004283_1900	157.818	10.027	264.792	93000
Bin 1A	PSP_004412_1715	236.37	-8.595	271.122	60000
Bin 1A	PSP_004313_1760	59.162	-3.735	266.265	40000
Bin 1A	PSP_004334_1715	205.298	-8.276	267.297	70000
Bin 1A	PSP_004277_1530	324.872	-26.799	264.491	70000
Bin 1A	PSP_004428_1905	156.9	10.3	271.907	80000
Bin 1A	PSP_004350_1635	128.252	-16.364	268.081	50000
Bin 1A	PSP_004434_1885	352.982	8.291	272.2	100000
Bin 1A	PSP_004375_1815	162.92	1.27	269.31	40000
Bin 1A	PSP_004328_1300	14.578	-49.458	266.996	60000
Bin 1A	PSP_004275_1275	23.001	-52.163	264.389	55000
Bin 1A	PSP_004350_1080	142.728	-71.821	268.074	60000
Bin 1A	PSP_004317_1665	311.34	-13.39	266.461	60000
Bin 1A	PSP_004339_1890	67.328	8.752	267.545	40000
Bin 1A	PSP_004415_2040	151.232	23.503	271.273	80000
Bin 1A	PSP_004274_1225	51.298	-57.004	264.34	50000
Bin 1A	PSP_004340_1235	50.234	-56.236	267.585	40000
Bin 1A	PSP_004383_0935	359.951	-86.321	269.691	40000
Bin 1A	PSP_004266_1385	267.796	-41.22	263.948	100000
Bin 1A	PSP_004329_2045	338.638	24.385	267.056	80000
Bin 1A	PSP_004368_2015	352.12	21.357	268.97	100000
Bin 1A	PSP_004356_1560	326.477	-23.808	268.375	100000
Bin 1A	PSP_004421_1850	350.49	4.993	271.564	100000
Bin 1A	PSP_004370_0940	349.803	-86.079	269.053	80000
Bin 1A	PSP_004406_1335	45.931	-45.916	270.823	50000
Bin 1A	PSP_004278_1715	294.464	-8.579	264.543	80000
Bin 1A	PSP_004291_1755	296.901	-4.599	265.183	60000
Bin 1A	PSP_004371_1715	276.011	-8.605	269.113	70000
Bin 1A	PSP_004344_1715	293.128	-8.258	267.788	80000
Bin 1A	3016	352.12	21.357	268.97	80000
Bin 1A	PSP_004391_1460	92.8	-33.5	270.09	40000
Bin 1A	9142	306.273	-25.607	269.062	50000
Bin 1A	10688	276.011	-8.605	269.113	80000
Bin 1A	2661	162.92	1.27	269.31	50000
Bin 1A	11140	65.7	-84.802	269.544	60000
Bin 1A	11550	332.83	-4.013	269.653	60000
Bin 1A	10574	254.935	-24.54	269.797	50000
Bin 1A	9027	3.496	1.495	266.364	50000
Bin 1A	1801	14.578	-49.458	266.996	80000
Bin 1A	857	50.234	-56.236	267.585	40000
Bin 1A	9269	6.175	-85.638	271.601	40000
Bin 1A	11932	189.305	23.986	269.264	30000
Bin 1A	1774	203.486	-41.087	269.893	30000
Bin 1A	962	151.232	23.503	271.273	40000
Bin 1A	734	51.298	-57.004	264.34	60000
Bin 1A	C_775225	175.526	-14.605	263.459	20000
Bin 1A	PSP_004384_1705	282.569	-9.421	269.75	80000
Bin 1A	PSP_004257_2150	142.46	34.67	263.515	40000
Bin 1A	PSP_004258_1070	133.443	-73.056	263.55	40000
Bin 1A	PSP_004260_0965	102.1	-83.5	263.647	40000
Bin 1A	PSP_004260_2035	62.189	23.215	263.661	40000
Bin 1A	PSP_004264_0965	351.9	-83.4	263.844	40000
Bin 1A	PSP_004267_0940	283.565	-86	263.991	70000
Bin 1A	PSP_004269_1115	191.641	-68.029	264.092	40000
Bin 1A	PSP_004270_1745	153.032	-5.342	264.15	30000
Bin 1A	PSP_004272_1390	102.448	-40.492	264.243	70000
Bin 1A	PSP_004276_1085	2	-71.5	264.436	45000
Bin 1A	PSP_004306_1980	246.452	17.779	265.924	70000
Bin 1A	PSP_004311_1050	130.727	-74.92	266.157	60000
Bin 1A	PSP_004324_1060	131.995	-73.675	266.797	40000
Bin 1A	PSP_004330_1410	319.772	-38.459	267.096	60000
Bin 1A	PSP_004337_1075	136.977	-72.381	267.436	60000
Bin 1A	PSP_004346_1755	238.21	-4.29	267.887	30000
Bin 1A	PSP_004358_1750	269.741	-4.899	268.476	100000
Bin 1A	PSP_004360_2140	211.349	33.834	268.579	40000
Bin 1A	PSP_004365_1745	78.67	-5.65	268.819	40000
Bin 1A	PSP_004371_0985	295.719	-81.321	269.103	35000
Bin 1A	PSP_004382_1150	344.496	-64.867	269.645	60000
Bin 1A	PSP_004391_0990	111.707	-80.8	270.084	80000
Bin 1A	PSP_004424_0985	296.088	-81.496	271.699	40000
Bin 1A	PSP_004300_1455	57.652	-34.235	265.622	75000
Bin 1A	PSP_004296_1895	161.193	9.633	265.431	40000
Bin 1A	PSP_004341_1330	20.125	-46.729	267.635	40000
Bin 1A	PSP_	22.8	-77	266.354	40000
Bin 1A	PSP_004321_1755	200.357	-4.25	266.659	40000
Bin 1A	PSP_004315_1030	22.8	-77	266.354	40000
Bin 1A	PSP_004301_1900	24.124	9.918	265.677	58000
Bin 1A	PSP_004301_1100	40	-70	265.666	40000
Bin 1A	PSP_004295_1435	194.356	-36.27	265.376	60000
Bin 1A	PSP_004463_1695	284.52	-10.218	273.614	100000
Bin 1A	PSP_004491_1745	241.392	-5.531	274.981	30000
Bin 1A	10604	296.472	-4.594	278.725	100000
Bin 1A	PSP_004568_1755	296.472	-4.594	278.725	100000
Bin 1A	PSP_004609_1915	255.596	11.161	280.712	100000
Bin 1A	PSP_004497_2010	74.35	20.929	275.277	60000
Bin 1A	PSP_004467_1655	175.605	-14.408	273.809	60000
Bin 1A	PSP_004500_1785	352.39	-1.7	275.42	50000
Bin 1A	PSP_004537_1545	66.462	-25.352	277.217	50000
Bin 1A	PSP_004537_2020	59.565	21.607	277.223	60000
Bin 1A	PSP_004474_1780	342.411	-2.061	274.152	50000
Bin 1A	PSP_004355_1830	351.08	2.786	268.329	80000
Bin 1A	PSP_004591_1360	34.954	-43.466	279.834	60000
Bin 1A	PSP_004448_1105	345.321	-69.27	272.874	40000
Bin 1A	PSP_004585_1370	198.166	-42.841	279.543	60000
Bin 1A	PSP_004517_1805	246.805	0.72	276.248	60000
